,No,Pokemon,Generation,H,A,B,C,D,S,Ability1,Ability2,Ability3,Type1,Type2,Weight,Evolve Flag
254,218,マグマッグ,2,40,40,40,70,40,20,マグマのよろい,ほのおのからだ,くだけるよろい,ほのお,-,35.0,0
255,219,マグカルゴ,2,60,50,120,90,80,30,マグマのよろい,ほのおのからだ,くだけるよろい,ほのお,いわ,55.0,1
256,220,ウリムー,2,50,50,40,30,30,50,どんかん,ゆきがくれ,あついしぼう,こおり,じめん,6.5,0
257,221,イノムー,2,100,100,80,60,60,50,どんかん,ゆきがくれ,あついしぼう,こおり,じめん,6.5,0
258,222,サニーゴ,2,65,55,95,65,95,35,はりきり,しぜんかいふく,さいせいりょく,みず,いわ,5.0,1
259,223,テッポウオ,2,35,65,35,65,35,65,はりきり,スナイパー,ムラっけ,みず,-,12.0,0
260,224,オクタン,2,75,105,75,105,75,45,きゅうばん,スナイパー,ムラっけ,みず,-,28.5,1
261,225,デリバード,2,45,55,45,65,45,75,やるき,はりきり,ふみん,こおり,ひこう,16.0,1
262,226,マンタイン,2,85,40,70,80,140,70,すいすい,ちょすい,みずのベール,みず,ひこう,220.0,1
263,227,エアームド,2,65,80,140,40,70,70,するどいめ,がんじょう,くだけるよろい,はがね,ひこう,50.5,1
264,228,デルビル,2,45,60,30,80,50,65,はやおき,もらいび,きんちょうかん,あく,ほのお,10.8,0
265,229,ヘルガー,2,75,90,50,110,80,95,はやおき,もらいび,きんちょうかん,あく,ほのお,35.0,1
266,229,メガヘルガー,6,75,90,90,140,90,115,サンパワー,-,-,あく,ほのお,49.5,1
267,230,キングドラ,2,75,95,95,95,95,85,すいすい,スナイパー,しめりけ,みず,ドラゴン,152.0,1
268,231,ゴマゾウ,2,90,60,60,40,40,40,ものひろい,-,すながくれ,じめん,-,33.5,0
269,232,ドンファン,2,90,120,120,60,60,50,がんじょう,-,すながくれ,じめん,-,120.0,1
270,233,ポリゴン2,2,85,80,90,105,95,60,トレース,ダウンロード,アナライズ,ノーマル,-,32.5,0
271,234,オドシシ,2,73,95,62,85,65,85,いかく,おみとおし,そうしょく,ノーマル,-,71.2,1
272,235,ドーブル,2,55,20,35,20,45,75,マイペース,テクニシャン,ムラっけ,ノーマル,-,58.0,1
273,236,バルキー,2,35,35,35,35,35,35,こんじょう,ふくつのこころ,やるき,かくとう,-,21.0,0
274,237,カポエラー,2,50,95,95,35,110,70,いかく,テクニシャン,ふくつのこころ,かくとう,-,48.0,1
275,238,ムチュール,2,45,30,15,85,65,65,どんかん,よちむ,うるおいボディ,こおり,エスパー,6.0,0
276,239,エレキッド,2,45,63,37,65,55,95,せいでんき,-,やるき,でんき,-,23.5,0
277,240,ブビィ,2,45,75,37,70,55,83,ほのおのからだ,-,やるき,ほのお,-,21.4,0
278,241,ミルタンク,2,95,80,105,40,70,100,あついしぼう,きもったま,そうしょく,ノーマル,-,75.5,1
279,242,ハピナス,2,255,10,10,75,135,55,しぜんかいふく,てんのめぐみ,いやしのこころ,ノーマル,-,46.8,1
280,243,ライコウ,2,90,85,75,115,100,115,プレッシャー,-,せいしんりょく,でんき,-,178.0,1
281,244,エンテイ,2,115,115,85,90,75,100,プレッシャー,-,せいしんりょく,ほのお,-,198.0,1
282,245,スイクン,2,100,75,115,90,115,85,プレッシャー,-,せいしんりょく,みず,-,187.0,1
283,246,ヨーギラス,2,50,64,50,45,50,41,こんじょう,-,すながくれ,いわ,じめん,72.0,0
284,247,サナギラス,2,70,84,70,65,70,51,だっぴ,-,だっぴ,いわ,じめん,152.0,0
285,248,バンギラス,2,100,134,110,95,100,61,すなおこし,-,きんちょうかん,いわ,あく,202.0,1
286,248,メガバンギラス,6,100,164,150,95,120,71,すなおこし,-,-,いわ,あく,255.0,1
287,249,ルギア,2,106,90,130,90,154,110,プレッシャー,-,マルチスケイル,エスパー,ひこう,216.0,1
288,250,ホウオウ,2,106,130,90,110,154,90,プレッシャー,-,さいせいりょく,ほのお,ひこう,199.0,1
289,251,セレビィ,2,100,100,100,100,100,100,しぜんかいふく,-,-,エスパー,くさ,5.0,1
290,252,キモリ,3,40,45,35,65,55,70,しんりょく,-,かるわざ,くさ,-,5.0,0
291,253,ジュプトル,3,50,65,45,85,65,95,しんりょく,-,かるわざ,くさ,-,21.6,0
292,254,ジュカイン,3,70,85,65,105,85,120,しんりょく,-,かるわざ,くさ,-,52.2,1
293,254,メガジュカイン,6,70,110,75,145,85,145,ひらいしん,-,-,くさ,ドラゴン,52.2,1
294,255,アチャモ,3,45,60,40,70,50,45,もうか,-,かそく,ほのお,-,2.5,0
295,256,ワカシャモ,3,60,85,60,85,60,55,もうか,-,かそく,ほのお,かくとう,19.5,0
296,257,バシャーモ,3,80,120,70,110,70,80,もうか,-,かそく,ほのお,かくとう,52.0,1
297,257,メガバシャーモ,6,80,160,80,130,80,100,かそく,-,-,ほのお,かくとう,52.0,1
298,258,ミズゴロウ,3,50,70,50,50,50,40,げきりゅう,-,しめりけ,みず,-,7.6,0
299,259,ヌマクロー,3,70,85,70,60,70,50,げきりゅう,-,しめりけ,みず,じめん,28.0,0
300,260,ラグラージ,3,100,110,90,85,90,60,げきりゅう,-,しめりけ,みず,じめん,81.9,1
301,260,メガラグラージ,6,100,150,110,95,110,70,すいすい,-,-,みず,じめん,102.0,1
302,261,ポチエナ,3,35,55,35,30,30,35,にげあじ,はやあし,びびり,あく,-,13.6,0
303,262,グラエナ,3,70,90,70,60,60,70,いかく,はやあし,じしんかじょう,あく,-,37.0,1
304,263,ジグザグマ,3,38,30,41,30,41,60,ものひろい,くいしんぼう,はやあし,ノーマル,-,17.5,0
305,264,マッスグマ,3,78,70,61,50,61,100,ものひろい,くいしんぼう,はやあし,ノーマル,-,32.5,1
306,265,ケムッソ,3,45,45,35,20,30,20,りんぷん,-,にげあし,むし,-,3.6,0
307,266,カラサリス,3,50,35,55,25,25,15,だっぴ,-,だっぴ,むし,-,10.0,0
308,267,アゲハント,3,60,70,50,100,50,65,むしのしらせ,-,とうそうしん,むし,ひこう,28.4,1
309,268,マユルド,3,50,35,55,25,25,15,だっぴ,-,だっぴ,むし,-,11.5,0
310,269,ドクケイル,3,60,50,70,50,90,65,りんぷん,-,ふくがん,むし,どく,31.6,1
311,270,ハスボー,3,40,30,30,40,50,30,すいすい,あめうけざら,マイペース,みず,くさ,2.6,0
312,271,ハスブレロ,3,60,50,50,60,70,50,すいすい,あめうけざら,マイペース,みず,くさ,32.5,0
313,272,ルンパッパ,3,80,70,70,90,100,70,すいすい,あめうけざら,マイペース,みず,くさ,55.0,1
314,273,タネボー,3,40,40,50,30,30,30,ようりょくそ,はやおき,わるいてぐせ,くさ,-,4.0,0
315,274,コノハナ,3,70,70,40,60,40,60,ようりょくそ,はやおき,わるいてぐせ,くさ,あく,28.0,0
316,275,ダーテング,3,90,100,60,90,60,80,ようりょくそ,はやおき,わるいてぐせ,くさ,あく,59.6,1
317,276,スバメ,3,40,55,30,30,30,85,こんじょう,-,きもったま,ノーマル,ひこう,2.3,0
318,277,オオスバメ,3,60,85,60,75,50,125,こんじょう,-,きもったま,ノーマル,ひこう,19.8,1
319,278,キャモメ,3,40,30,30,55,30,85,するどいめ,あめふらし,あめうけざら,みず,ひこう,9.5,0
320,279,ペリッパー,3,60,50,100,95,70,65,するどいめ,あめふらし,あめうけざら,みず,ひこう,28.0,1
321,280,ラルトス,3,28,25,25,45,35,40,シンクロ,トレース,テレパシー,エスパー,フェアリー,6.6,0
322,281,キルリア,3,38,35,35,65,55,50,シンクロ,トレース,テレパシー,エスパー,フェアリー,20.2,0
323,282,サーナイト,3,68,65,65,125,115,80,シンクロ,トレース,テレパシー,エスパー,フェアリー,48.4,1
324,282,メガサーナイト,6,68,85,65,165,135,100,フェアリースキン,-,-,エスパー,フェアリー,48.4,1
325,283,アメタマ,3,40,30,32,50,52,65,すいすい,-,あめうけざら,むし,みず,1.7,0
326,284,アメモース,3,70,60,62,100,82,80,いかく,-,きんちょうかん,むし,ひこう,3.6,1
327,285,キノココ,3,60,40,60,40,60,35,ほうし,ポイズンヒール,はやあし,くさ,-,4.5,0
328,286,キノガッサ,3,60,130,80,60,60,70,ほうし,ポイズンヒール,テクニシャン,くさ,かくとう,39.2,1
329,287,ナマケロ,3,60,60,60,35,35,30,なまけ,-,-,ノーマル,-,24.0,0
330,288,ヤルキモノ,3,80,80,80,55,55,90,やるき,-,-,ノーマル,-,46.5,0
331,289,ケッキング,3,150,160,100,95,65,100,なまけ,-,-,ノーマル,-,130.5,1
332,290,ツチニン,3,31,45,90,30,30,40,ふくがん,-,にげあし,むし,じめん,5.5,0
333,291,テッカニン,3,61,90,45,50,50,160,かそく,-,すりぬけ,むし,ひこう,12.0,1
334,292,ヌケニン,3,1,90,45,30,30,40,ふしぎなまもり,-,-,むし,ゴースト,1.2,1
335,293,ゴニョニョ,3,64,51,23,51,23,28,ぼうおん,-,びびり,ノーマル,-,16.3,0
336,294,ドゴーム,3,84,71,43,71,43,48,ぼうおん,-,きもったま,ノーマル,-,40.5,0
337,295,バクオング,3,104,91,63,91,73,68,ぼうおん,-,きもったま,ノーマル,-,84.0,1
338,296,マクノシタ,3,72,60,30,20,30,25,あついしぼう,こんじょう,ちからずく,かくとう,-,86.4,0
339,297,ハリテヤマ,3,144,120,60,40,60,50,あついしぼう,こんじょう,ちからずく,かくとう,-,253.8,1
340,298,ルリリ,3,50,20,40,20,40,20,あついしぼう,ちからもち,そうしょく,ノーマル,フェアリー,2.0,0
341,299,ノズパス,3,30,45,135,45,90,30,がんじょう,じりょく,すなのちから,いわ,-,97.0,0
342,300,エネコ,3,50,45,45,35,35,50,メロメロボディ,ノーマルスキン,ミラクルスキン,ノーマル,-,11.0,0
343,301,エネコロロ,3,70,65,65,55,55,90,メロメロボディ,ノーマルスキン,ミラクルスキン,ノーマル,-,32.6,1
344,302,ヤミラミ,3,50,75,75,65,65,50,するどいめ,あとだし,いたずらごころ,あく,ゴースト,11.0,1
345,302,メガヤミラミ,6,50,85,125,85,115,20,マジックミラー,-,-,あく,ゴースト,161.0,1
346,303,クチート,3,50,85,85,55,55,50,かいりきバサミ,いかく,ちからずく,はがね,フェアリー,11.0,1
347,303,メガクチート,6,50,105,125,55,95,50,ちからもち,-,-,はがね,フェアリー,23.5,1
348,304,ココドラ,3,50,70,100,40,40,30,がんじょう,いしあたま,ヘヴィメタル,はがね,いわ,60.0,0
349,305,コドラ,3,60,90,140,50,50,40,がんじょう,いしあたま,ヘヴィメタル,はがね,いわ,120.0,0
350,306,ボスゴドラ,3,70,110,180,60,60,50,がんじょう,いしあたま,ヘヴィメタル,はがね,いわ,360.0,1
351,306,メガボスゴドラ,6,70,140,230,60,80,50,フィルター,-,-,はがね,-,395.0,1
352,307,アサナン,3,30,40,55,40,55,60,ヨガパワー,-,テレパシー,かくとう,エスパー,11.2,0
353,308,チャーレム,3,60,60,75,60,75,80,ヨガパワー,-,テレパシー,かくとう,エスパー,31.5,1
354,308,メガチャーレム,6,60,100,85,80,85,100,ヨガパワー,-,-,かくとう,エスパー,31.5,1
355,309,ラクライ,3,40,45,40,65,40,65,せいでんき,ひらいしん,マイナス,でんき,-,15.2,0
356,310,ライボルト,3,70,75,60,105,60,105,せいでんき,ひらいしん,マイナス,でんき,-,40.2,1
357,310,メガライボルト,6,70,75,80,135,80,135,いかく,-,-,でんき,-,44.0,1
358,311,プラスル,3,60,50,40,85,75,95,プラス,-,ひらいしん,でんき,-,4.2,1
359,312,マイナン,3,60,40,50,75,85,95,マイナス,-,ちくでん,でんき,-,4.2,1
360,313,バルビート,3,65,73,75,47,85,85,はっこう,むしのしらせ,いたずらごころ,むし,-,17.7,1
361,314,イルミーゼ,3,65,47,75,73,85,85,どんかん,いろめがね,いたずらごころ,むし,-,17.7,1
362,315,ロゼリア,3,50,60,45,100,80,65,しぜんかいふく,どくのとげ,リーフガード,くさ,どく,2.0,0
363,316,ゴクリン,3,70,43,53,43,53,40,ヘドロえき,ねんちゃく,くいしんぼう,どく,-,10.3,0
364,317,マルノーム,3,100,73,83,73,83,55,ヘドロえき,ねんちゃく,くいしんぼう,どく,-,80.0,1
365,318,キバニア,3,45,90,20,65,20,65,さめはだ,-,かそく,みず,あく,20.8,0
366,319,サメハダー,3,70,120,40,95,40,95,さめはだ,-,かそく,みず,あく,88.8,1
367,319,メガサメハダー,6,70,140,70,110,65,105,がんじょうあご,-,-,みず,あく,130.3,1
368,320,ホエルコ,3,130,70,35,70,35,60,どんかん,みずのベール,プレッシャー,みず,-,130.0,0
369,321,ホエルオー,3,170,90,45,90,45,60,どんかん,みずのベール,プレッシャー,みず,-,398.0,1
370,322,ドンメル,3,60,60,40,65,45,35,どんかん,たんじゅん,マイペース,ほのお,じめん,24.0,0
371,323,バクーダ,3,70,100,70,105,75,40,マグマのよろい,ハードロック,いかりのつぼ,ほのお,じめん,220.0,1
372,323,メガバクーダ,6,70,120,100,145,105,20,ちからずく,-,-,ほのお,じめん,320.5,1
373,324,コータス,3,70,85,140,85,70,20,しろいけむり,ひでり,シェルアーマー,ほのお,-,80.4,1
374,325,バネブー,3,60,25,35,70,80,60,あついしぼう,マイペース,くいしんぼう,エスパー,-,30.6,0
375,326,ブーピッグ,3,80,45,65,90,110,80,あついしぼう,マイペース,くいしんぼう,エスパー,-,71.5,1
376,327,パッチール,3,60,60,60,60,60,60,マイペース,ちどりあし,あまのじゃく,ノーマル,-,5.0,1
377,328,ナックラー,3,45,100,45,45,45,10,かいりきバサミ,ありじごく,ちからずく,じめん,-,15.0,0
378,329,ビブラーバ,3,50,70,50,50,50,70,ふゆう,-,ふゆう,じめん,ドラゴン,15.3,0
379,330,フライゴン,3,80,100,80,80,80,100,ふゆう,-,ふゆう,じめん,ドラゴン,82.0,1
380,331,サボネア,3,50,85,40,85,40,35,すながくれ,-,ちょすい,くさ,-,51.3,0
381,332,ノクタス,3,70,115,60,115,60,55,すながくれ,-,ちょすい,くさ,あく,77.4,1
382,333,チルット,3,45,40,60,40,75,50,しぜんかいふく,-,ノーてんき,ノーマル,ひこう,1.2,0
383,334,チルタリス,3,75,70,90,70,105,80,しぜんかいふく,-,ノーてんき,ドラゴン,ひこう,20.6,1
384,334,メガチルタリス,6,75,110,110,110,105,80,フェアリースキン,-,-,ドラゴン,フェアリー,20.6,1
385,335,ザングース,3,73,115,60,60,60,90,めんえき,-,どくぼうそう,ノーマル,-,40.3,1
386,336,ハブネーク,3,73,100,60,100,60,65,だっぴ,-,すりぬけ,どく,-,52.5,1
387,337,ルナトーン,3,90,55,65,95,85,70,ふゆう,-,-,いわ,エスパー,168.0,1
388,338,ソルロック,3,90,95,85,55,65,70,ふゆう,-,-,いわ,エスパー,154.0,1
389,339,ドジョッチ,3,50,48,43,46,41,60,どんかん,きけんよち,うるおいボディ,みず,じめん,1.9,0
390,340,ナマズン,3,110,78,73,76,71,60,どんかん,きけんよち,うるおいボディ,みず,じめん,23.6,1
391,341,ヘイガニ,3,43,80,65,50,35,35,かいりきバサミ,シェルアーマー,てきおうりょく,みず,-,11.5,0
392,342,シザリガー,3,63,120,85,90,55,55,かいりきバサミ,シェルアーマー,てきおうりょく,みず,あく,32.8,1
393,343,ヤジロン,3,40,40,55,40,70,55,ふゆう,-,-,じめん,エスパー,21.5,0
394,344,ネンドール,3,60,70,105,70,120,75,ふゆう,-,-,じめん,エスパー,108.0,1
395,345,リリーラ,3,66,41,77,61,87,23,きゅうばん,-,よびみず,いわ,くさ,23.8,0
396,346,ユレイドル,3,86,81,97,81,107,43,きゅうばん,-,よびみず,いわ,くさ,60.4,1
397,347,アノプス,3,45,95,50,40,50,75,カブトアーマー,-,すいすい,いわ,むし,12.5,0
398,348,アーマルド,3,75,125,100,70,80,45,カブトアーマー,-,すいすい,いわ,むし,68.2,1
399,349,ヒンバス,3,20,15,20,10,55,80,すいすい,どんかん,てきおうりょく,みず,-,7.4,0
400,350,ミロカロス,3,95,60,79,100,125,81,ふしぎなうろこ,かちき,メロメロボディ,みず,-,162.0,1
401,351,ポワルン,3,70,70,70,70,70,70,てんきや,-,-,ノーマル,-,0.8,1
402,352,カクレオン,3,60,90,70,60,120,40,へんしょく,-,へんげんじざい,ノーマル,-,22.0,1
403,353,カゲボウズ,3,44,75,35,63,33,45,ふみん,おみとおし,のろわれボディ,ゴースト,-,2.3,0
404,354,ジュペッタ,3,64,115,65,83,63,65,ふみん,おみとおし,のろわれボディ,ゴースト,-,12.5,1
405,354,メガジュペッタ,6,64,165,75,93,83,75,いたずらごころ,-,-,ゴースト,-,13.0,1
406,355,ヨマワル,3,20,40,90,30,90,25,ふゆう,おみとおし,-,ゴースト,-,15.0,0
407,356,サマヨール,3,40,70,130,60,130,25,プレッシャー,おみとおし,-,ゴースト,-,30.6,0
408,357,トロピウス,3,99,68,83,72,87,51,ようりょくそ,サンパワー,しゅうかく,くさ,ひこう,100.0,1
409,358,チリーン,3,75,50,80,95,90,65,ふゆう,-,-,エスパー,-,1.0,1
410,359,アブソル,3,65,130,60,75,60,75,プレッシャー,きょううん,せいぎのこころ,あく,-,47.0,1
411,359,メガアブソル,6,65,150,60,115,60,115,マジックミラー,-,-,あく,-,49.0,1
412,360,ソーナノ,3,95,23,48,23,48,23,かげふみ,-,テレパシー,エスパー,-,14.0,0
413,361,ユキワラシ,3,50,50,50,50,50,50,せいしんりょく,アイスボディ,ムラっけ,こおり,-,16.5,0
414,362,オニゴーリ,3,80,80,80,80,80,80,せいしんりょく,アイスボディ,ムラっけ,こおり,-,256.5,1
415,362,メガオニゴーリ,6,80,120,80,120,80,100,フリーズスキン,-,-,こおり,-,350.2,1
416,363,タマザラシ,3,70,40,50,55,50,25,あついしぼう,アイスボディ,どんかん,こおり,みず,39.5,0
417,364,トドグラー,3,90,60,70,75,70,45,あついしぼう,アイスボディ,どんかん,こおり,みず,87.5,0
418,365,トドゼルガ,3,110,80,90,95,90,65,あついしぼう,アイスボディ,どんかん,こおり,みず,150.6,1
419,366,パールル,3,35,64,85,74,55,32,シェルアーマー,-,びびり,みず,-,52.5,0
420,367,ハンテール,3,55,104,105,94,75,52,すいすい,-,みずのベール,みず,-,27.0,1
421,368,サクラビス,3,55,84,105,114,75,52,すいすい,-,うるおいボディ,みず,-,22.6,1
422,369,ジーランス,3,100,90,130,45,65,55,すいすい,いしあたま,がんじょう,みず,いわ,23.4,1
423,370,ラブカス,3,43,30,55,40,65,97,すいすい,-,うるおいボディ,みず,-,8.7,1
424,371,タツベイ,3,45,75,60,40,30,50,いしあたま,-,ちからずく,ドラゴン,-,42.1,0
425,372,コモルー,3,65,95,100,60,50,50,いしあたま,-,ぼうじん,ドラゴン,-,110.5,0
426,373,ボーマンダ,3,95,135,80,110,80,100,いかく,-,じしんかじょう,ドラゴン,ひこう,102.6,1
427,373,メガボーマンダ,6,95,145,130,120,90,120,スカイスキン,-,-,ドラゴン,ひこう,112.6,1
428,374,ダンバル,3,40,55,80,35,60,30,-,-,-,はがね,エスパー,95.2,0
429,375,メタング,3,60,75,100,55,80,50,-,-,-,はがね,エスパー,202.5,0
430,376,メタグロス,3,80,135,130,95,90,70,クリアボディ,-,ライトメタル,はがね,エスパー,550.0,1
431,376,メガメタグロス,6,80,145,150,105,110,110,かたいツメ,-,-,はがね,エスパー,942.9,1
432,377,レジロック,3,80,100,200,50,100,50,クリアボディ,-,がんじょう,いわ,-,230.0,1
433,378,レジアイス,3,80,50,100,100,200,50,クリアボディ,-,アイスボディ,こおり,-,175.0,1
434,379,レジスチル,3,80,75,150,75,150,50,クリアボディ,-,ライトメタル,はがね,-,205.0,1
435,380,ラティアス,3,80,80,90,110,130,110,ふゆう,-,-,ドラゴン,エスパー,40.0,1
436,380,メガラティアス,6,80,100,120,140,150,110,ふゆう,-,-,ドラゴン,エスパー,52.0,1
437,381,ラティオス,3,80,90,80,130,110,110,ふゆう,-,-,ドラゴン,エスパー,60.0,1
438,381,メガラティオス,6,80,130,100,160,120,110,ふゆう,-,-,ドラゴン,エスパー,70.0,1
439,382,カイオーガ,3,100,100,90,150,140,90,あめふらし,-,-,みず,-,352.0,1
440,382,ゲンシカイオーガ,6,100,150,90,180,160,90,はじまりのうみ,-,-,みず,-,430.0,1
441,383,グラードン,3,100,150,140,100,90,90,ひでり,-,-,じめん,-,950.0,1
442,383,ゲンシグラードン,6,100,180,160,150,90,90,おわりのだいち,-,-,じめん,ほのお,999.7,1
443,384,レックウザ,3,105,150,90,150,90,95,エアロック,-,-,ドラゴン,ひこう,206.5,1
444,384,メガレックウザ,6,105,180,100,180,100,115,デルタストーム,-,-,ドラゴン,ひこう,392.0,1
445,385,ジラーチ,3,100,100,100,100,100,100,てんのめぐみ,-,-,はがね,エスパー,1.1,1
446,386,デオキシス,3,50,150,50,150,50,150,プレッシャー,-,-,エスパー,-,60.8,1
447,386,デオキシス,3,50,180,20,180,20,150,プレッシャー,-,-,エスパー,-,60.8,1
448,386,デオキシス,3,50,70,160,70,160,90,プレッシャー,-,-,エスパー,-,60.8,1
449,386,デオキシス,3,50,95,90,95,90,180,プレッシャー,-,-,エスパー,-,60.8,1
450,387,ナエトル,4,55,68,64,45,55,31,しんりょく,-,シェルアーマー,くさ,-,10.2,0
451,388,ハヤシガメ,4,75,89,85,55,65,36,しんりょく,-,シェルアーマー,くさ,-,97.0,0
452,389,ドダイトス,4,95,109,105,75,85,56,しんりょく,-,シェルアーマー,くさ,じめん,310.0,1
453,390,ヒコザル,4,44,58,44,58,44,61,もうか,-,てつのこぶし,ほのお,-,6.2,0
454,391,モウカザル,4,64,78,52,78,52,81,もうか,-,てつのこぶし,ほのお,かくとう,22.0,0
455,392,ゴウカザル,4,76,104,71,104,71,108,もうか,-,てつのこぶし,ほのお,かくとう,55.0,1
456,393,ポッチャマ,4,53,51,53,61,56,40,げきりゅう,-,まけんき,みず,-,5.2,0
457,394,ポッタイシ,4,64,66,68,81,76,50,げきりゅう,-,まけんき,みず,-,23.0,0
458,395,エンペルト,4,84,86,88,111,101,60,げきりゅう,-,まけんき,みず,はがね,84.5,1
459,396,ムックル,4,40,55,30,30,30,60,するどいめ,-,すてみ,ノーマル,ひこう,2.0,0
460,397,ムクバード,4,55,75,50,40,40,80,いかく,-,すてみ,ノーマル,ひこう,15.5,0
461,398,ムクホーク,4,85,120,70,50,60,100,いかく,-,すてみ,ノーマル,ひこう,24.9,1
462,399,ビッパ,4,59,45,40,35,40,31,たんじゅん,てんねん,ムラっけ,ノーマル,-,20.0,0
463,400,ビーダル,4,79,85,60,55,60,71,たんじゅん,てんねん,ムラっけ,ノーマル,みず,31.5,1
464,401,コロボーシ,4,37,25,41,25,41,25,だっぴ,-,にげあし,むし,-,2.2,0
465,402,コロトック,4,77,85,51,55,51,65,むしのしらせ,-,テクニシャン,むし,-,25.5,1
466,403,コリンク,4,45,65,34,40,34,45,とうそうしん,いかく,こんじょう,でんき,-,9.5,0
467,404,ルクシオ,4,60,85,49,60,49,60,とうそうしん,いかく,こんじょう,でんき,-,30.5,0
468,405,レントラー,4,80,120,79,95,79,70,とうそうしん,いかく,こんじょう,でんき,-,42.0,1
469,406,スボミー,4,40,30,35,50,70,55,しぜんかいふく,どくのトゲ,テクニシャン,くさ,どく,1.2,0
470,407,ロズレイド,4,60,70,65,125,105,90,しぜんかいふく,どくのトゲ,テクニシャン,くさ,どく,14.5,1
471,408,ズガイドス,4,67,125,40,30,30,58,かたやぶり,-,ちからずく,いわ,-,31.5,0
472,409,ラムパルド,4,97,165,60,65,50,58,かたやぶり,-,ちからずく,いわ,-,102.5,1
473,410,タテトプス,4,30,42,118,42,88,30,がんじょう,-,ぼうおん,いわ,はがね,57.0,0
474,411,トリデプス,4,60,52,168,47,138,30,がんじょう,-,ぼうおん,いわ,はがね,149.5,1
475,412,ミノムッチ,4,40,29,45,29,45,36,だっぴ,-,ぼうじん,むし,-,3.4,0
476,413,ミノマダム,4,60,59,85,79,105,36,きけんよち,-,ぼうじん,むし,くさ,6.5,1
477,413,ミノマダム,4,60,79,105,59,85,36,きけんよち,-,ぼうじん,むし,じめん,6.5,1
478,413,ミノマダム,4,60,69,95,69,95,36,きけんよち,-,ぼうじん,むし,はがね,6.5,1
479,414,ガーメイル,4,70,94,50,94,50,66,むしのしらせ,-,いろめがね,むし,ひこう,23.3,1
480,415,ミツハニー,4,30,30,42,30,42,70,みつあつめ,-,はりきり,むし,ひこう,5.5,0
481,416,ビークイン,4,70,80,102,80,102,40,プレッシャー,-,きんちょうかん,むし,ひこう,38.5,1
482,417,パチリス,4,60,45,70,45,90,95,にげあし,ものひろい,ちくでん,でんき,-,3.9,1
483,418,ブイゼル,4,55,65,35,60,30,85,すいすい,-,みずのベール,みず,-,29.5,0
484,419,フローゼル,4,85,105,55,85,50,115,すいすい,-,みずのベール,みず,-,33.5,1
485,420,チェリンボ,4,45,35,45,62,53,35,ようりょくそ,-,-,くさ,-,3.3,0
486,421,チェリム,4,70,60,70,87,78,85,フラワーギフト,-,-,くさ,-,9.2,1
487,422,カラナクシ,4,76,48,48,57,62,34,ねんちゃく,よびみず,すなのちから,みず,-,6.3,0
488,423,トリトドン,4,111,83,68,92,82,39,ねんちゃく,よびみず,すなのちから,みず,じめん,29.9,1
489,424,エテボース,4,75,100,66,60,66,115,テクニシャン,ものひろい,スキルリンク,ノーマル,-,20.3,1
490,425,フワンテ,4,90,50,34,60,44,70,ゆうばく,かるわざ,ねつぼうそう,ゴースト,ひこう,1.2,0
491,426,フワライド,4,150,80,44,90,54,80,ゆうばく,かるわざ,ねつぼうそう,ゴースト,ひこう,15.0,1
492,427,ミミロル,4,55,66,44,44,56,85,メロメロボディ,ぶきよう,じゅうなん,ノーマル,-,5.5,0
493,428,ミミロップ,4,65,76,84,54,96,105,メロメロボディ,ぶきよう,じゅうなん,ノーマル,-,33.3,1
494,428,メガミミロップ,6,65,136,94,54,96,135,きもったま,-,-,ノーマル,かくとう,28.3,1
495,429,ムウマージ,4,60,60,60,105,105,105,ふゆう,-,-,ゴースト,-,4.4,1
496,430,ドンカラス,4,100,125,52,105,52,71,ふみん,きょううん,じしんかじょう,あく,ひこう,27.3,1
497,431,ニャルマー,4,49,55,42,42,37,85,じゅうなん,マイペース,まけんき,ノーマル,-,3.9,0
498,432,ブニャット,4,71,82,64,64,59,112,あついしぼう,マイペース,まけんき,ノーマル,-,43.8,1
499,433,リーシャン,4,45,30,50,65,50,45,ふゆう,-,-,エスパー,-,0.6,0
500,434,スカンプー,4,63,63,47,41,41,74,あくしゅう,ゆうばく,するどいめ,どく,あく,19.2,0
501,435,スカタンク,4,103,93,67,71,61,84,あくしゅう,ゆうばく,するどいめ,どく,あく,38.0,1
502,436,ドーミラー,4,57,24,86,24,86,23,ふゆう,たいねつ,ヘヴィメタル,はがね,エスパー,60.5,0
503,437,ドータクン,4,67,89,116,79,116,33,ふゆう,たいねつ,ヘヴィメタル,はがね,エスパー,187.0,1
504,438,ウソハチ,4,50,80,95,10,45,10,がんじょう,いしあたま,びびり,いわ,-,15.0,0
505,439,マネネ,4,20,25,45,70,90,60,ぼうおん,フィルター,テクニシャン,エスパー,フェアリー,13.0,0
506,440,ピンプク,4,100,5,5,15,65,30,しぜんかいふく,てんのめぐみ,フレンドガード,ノーマル,-,24.4,0
507,441,ペラップ,4,76,65,45,92,42,91,するどいめ,ちどりあし,はとむね,ノーマル,ひこう,1.9,1
508,442,ミカルゲ,4,50,92,108,92,108,35,プレッシャー,-,すりぬけ,ゴースト,あく,108.0,1
509,443,フカマル,4,58,70,45,40,45,42,すながくれ,-,さめはだ,ドラゴン,じめん,20.5,0
510,444,ガバイト,4,68,90,65,50,55,82,すながくれ,-,さめはだ,ドラゴン,じめん,56.0,0
